col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,sumABCD,open_ratio,ratio_wk,meanABCD,vary_rate,vary_week_rate,vary_week3month_rate,holiday_sale,holiday3month_sale,economy,comment_cnt,per_pay,Monday,Tues,Wends,Thurs,Friday,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,location_id,shop_info_level_0,shop_info_level_1,shop_info_level_2,view_0_x,view_1_x,view_2_x,view_3_x,view_4_x,view_5_x,view_6_x,view_0_y,view_1_y,view_2_y,view_3_y,view_4_y,view_5_y,view_6_y,std,max,min,median,mad,var
114.0,109.0,114.0,121.0,143.0,122.0,118.0,107.0,106.0,90.0,130.0,104.0,118.0,74.0,1570,1.0,0.313057324841,112.142857143,21,149,59,131,162,0.80264,0.0,3,128,128,128,128,128,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015,1.0,0.0,0.0,0,0,1,3,0,2,0,1,2,0,0,1,0,1,16.6588259945,143,74,114.0,11.8367346939,277.516483516
123.0,116.0,100.0,111.0,89.0,118.0,122.0,123.0,131.0,84.0,102.0,99.0,131.0,104.0,1553,1.0,0.238570508693,110.928571429,12,85,111,47,76,1.0,1.0,10,84,84,84,84,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,639,1.0,0.0,0.0,4,7,9,2,3,4,4,1,4,4,3,3,2,3,14.9123814624,131,84,113.5,12.5102040816,222.379120879
40.0,30.0,39.0,55.0,50.0,44.0,37.0,41.0,33.0,45.0,45.0,50.0,46.0,41.0,596,1.0,0.375,42.5714285714,15,129,139,64,58,0.77426,4.0,14,46,46,46,46,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,477,0.0,0.0,1.0,19,0,8,5,10,7,15,11,16,13,9,13,5,3,6.76773210183,55,30,42.5,5.28571428571,45.8021978022
184.0,201.0,212.0,183.0,118.0,168.0,201.0,172.0,199.0,172.0,152.0,124.0,188.0,210.0,2484,1.0,0.206320450886,177.428571429,32,248,398,123,167,0.69734,1.0,1,191,191,191,191,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85,1.0,0.0,0.0,3,2,5,6,1,1,4,2,2,3,3,1,0,0,29.3512266438,212,118,183.5,22.6530612245,861.494505495
81.0,86.0,100.0,88.0,73.0,85.0,93.0,71.0,93.0,94.0,100.0,86.0,83.0,97.0,1230,1.0,0.34593495935,87.8571428571,13,54,77,67,96,0.90034,2.0,17,94,94,94,94,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155,1.0,0.0,0.0,14,11,14,11,11,11,11,7,15,11,11,7,14,13,9.02864793402,100,71,87.0,7.14285714286,81.5164835165
34.0,28.0,36.0,62.0,111.0,131.0,34.0,31.0,38.0,28.0,32.0,68.0,80.0,28.0,741,1.0,0.481781376518,52.9285714286,30,61,80,125,135,1.0,2.0,18,51,51,51,51,51,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,1.0,0.0,0.0,2,9,3,4,1,1,1,2,4,3,4,2,3,3,33.419166048,131,28,35.0,26.7653061224,1116.84065934
82.0,88.0,87.0,109.0,178.0,167.0,88.0,78.0,109.0,103.0,112.0,137.0,172.0,97.0,1607,1.0,0.378967019291,114.785714286,21,94,165,126,170,0.97835,6.0,13,112,112,112,112,112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,745,0.0,0.0,1.0,8,18,17,24,28,16,14,23,24,20,26,26,20,16,34.7013158062,178,78,106.0,27.8367346939,1204.18131868
116.0,89.0,134.0,207.0,248.0,220.0,123.0,105.0,90.0,188.0,190.0,266.0,241.0,141.0,2358,1.0,0.325911789652,168.428571429,34,192,346,125,170,0.90034,7.0,10,152,152,152,152,152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1076,0.0,0.0,1.0,66,45,54,56,82,70,39,59,58,49,46,40,46,40,61.6113304836,266,89,164.5,54.4285714286,3795.95604396
53.0,55.0,46.0,69.0,52.0,40.0,47.0,53.0,56.0,53.0,61.0,51.0,33.0,50.0,719,0.952380952381,0.19471488178,51.3571428571,18,185,116,61,30,0.84909,1.0,2,43,43,43,43,43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,936,1.0,0.0,0.0,7,4,1,4,7,4,7,2,4,9,5,11,4,6,8.60775270285,69,33,52.5,5.87755102041,74.0934065934
240.0,221.0,233.0,220.0,523.0,477.0,193.0,198.0,178.0,198.0,124.0,322.0,559.0,244.0,3930,1.0,0.417811704835,280.714285714,82,272,212,379,485,1.0,0.0,19,256,256,256,256,256,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1116,0.0,1.0,0.0,15,17,9,18,27,22,13,10,5,7,13,31,31,16,137.392995327,559,124,227.0,108.306122449,18876.8351648
96.0,93.0,83.0,86.0,112.0,115.0,107.0,88.0,86.0,99.0,107.0,117.0,99.0,86.0,1374,1.0,0.290756914119,98.1428571429,13,84,181,64,107,0.93549,2.0,7,94,94,94,94,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250,1.0,0.0,0.0,15,15,10,6,4,11,8,7,5,4,2,8,3,6,11.7529514647,117,83,97.5,9.85714285714,138.131868132
56.0,64.0,66.0,66.0,26.0,23.0,65.0,66.0,61.0,56.0,62.0,49.0,38.0,92.0,790,1.0,0.182911392405,56.4285714286,16,86,93,39,31,0.68466,0.0,1,50,50,50,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112,1.0,0.0,0.0,3,2,5,3,3,2,1,4,3,1,6,4,4,2,17.8916150783,92,23,61.5,12.9387755102,320.10989011
45.0,59.0,28.0,59.0,109.0,94.0,36.0,42.0,19.0,20.0,34.0,31.0,60.0,51.0,687,1.0,0.396652110626,49.0714285714,24,96,55,65,66,0.81658,1.0,6,53,53,53,53,53,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885,1.0,0.0,0.0,6,10,0,3,7,5,3,2,2,0,3,2,8,2,26.1870910233,109,19,43.5,19.6530612245,685.763736264
85.0,99.0,98.0,130.0,179.0,156.0,90.0,83.0,95.0,90.0,120.0,162.0,149.0,83.0,1619,1.0,0.3616429895,115.642857143,15,48,46,67,132,0.89222,6.0,20,79,79,79,79,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1126,0.0,0.0,1.0,114,142,132,190,196,179,112,121,122,163,145,188,187,103,33.4310016023,179,83,98.5,28.8775510204,1117.63186813
0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,119.0,105.0,155.0,142.0,147.0,106.0,845,0.571428571429,0.39349112426,60.3571428571,21,154,396,130,176,0.92035,8.0,12,138,138,138,138,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,772,0.0,0.0,1.0,12,14,4,14,16,13,7,12,9,14,6,9,14,9,65.7847388695,155,0,35.5,60.3571428571,4327.63186813
212.0,219.0,218.0,213.0,159.0,128.0,191.0,210.0,214.0,196.0,186.0,128.0,130.0,189.0,2593,1.0,0.218087157732,185.214285714,22,100,252,66,123,0.93549,3.0,14,178,178,178,178,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,286,1.0,0.0,0.0,8,19,13,11,14,4,6,7,5,9,6,5,2,2,34.6369712911,219,128,193.5,27.9795918367,1199.71978022
34.0,24.0,19.0,17.0,54.0,71.0,54.0,42.0,67.0,56.0,65.0,52.0,67.0,61.0,683,1.0,0.415080527086,48.7857142857,11,58,62,56,70,1.0,0.0,5,70,70,70,70,70,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,697,0.0,1.0,0.0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,18.5272297378,71,17,54.0,15.4183673469,343.258241758
80.0,73.0,96.0,103.0,89.0,71.0,71.0,67.0,86.0,82.0,57.0,91.0,73.0,73.0,1112,1.0,0.275179856115,79.4285714286,19,133,234,69,71,0.85827,7.0,11,75,75,75,75,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1028,0.0,0.0,1.0,14,17,10,16,16,16,17,13,14,30,24,16,27,13,12.4943943475,103,57,76.5,10.1428571429,156.10989011
170.0,184.0,199.0,206.0,229.0,226.0,159.0,188.0,157.0,159.0,186.0,204.0,220.0,161.0,2648,1.0,0.327228096677,189.142857143,21,79,100,155,204,0.84909,0.0,3,183,183,183,183,183,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,722,0.0,1.0,0.0,6,5,1,6,5,3,8,2,1,5,7,4,4,3,25.6420842272,229,157,187.0,21.306122449,657.516483516
210.0,202.0,194.0,183.0,125.0,137.0,185.0,212.0,200.0,207.0,176.0,74.0,144.0,204.0,2453,1.0,0.212800652263,175.214285714,27,155,186,107,113,1.0,1.0,1,147,147,147,147,147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,943,1.0,0.0,0.0,8,9,14,9,6,9,4,7,12,2,2,9,4,4,40.6148486894,212,74,189.5,31.5510204082,1649.56593407
43.0,46.0,37.0,43.0,70.0,66.0,42.0,44.0,38.0,55.0,43.0,48.0,47.0,41.0,663,1.0,0.344645550528,47.3571428571,16,121,81,55,56,0.92035,2.0,12,71,71,71,71,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,388,0.0,0.0,1.0,4,1,6,11,11,3,5,5,1,10,1,5,3,4,9.81840612834,70,37,43.5,7.08163265306,96.4010989011
232.0,266.0,334.0,243.0,187.0,238.0,333.0,345.0,310.0,313.0,278.0,192.0,211.0,314.0,3796,1.0,0.149236037935,271.142857143,35,336,665,100,132,0.89222,0.0,2,223,223,223,223,223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,526,0.0,1.0,0.0,9,14,10,10,8,9,12,15,18,13,13,12,8,13,54.6229835296,345,187,272.0,47.0,2983.67032967
257.0,253.0,303.0,289.0,294.0,284.0,227.0,261.0,259.0,273.0,235.0,299.0,270.0,276.0,3780,1.0,0.272883597884,270.0,33,163,301,161,219,0.90034,8.0,9,268,268,268,268,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,0.0,0.0,1.0,88,81,79,102,55,39,64,67,67,76,73,50,49,46,22.9413969127,303,227,271.5,18.2857142857,526.307692308
85.0,84.0,80.0,123.0,193.0,204.0,84.0,95.0,81.0,102.0,132.0,189.0,190.0,76.0,1718,1.0,0.380675203725,122.714285714,22,101,214,99,156,0.93549,4.0,15,86,86,86,86,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1093,0.0,0.0,1.0,29,14,23,33,44,29,22,18,13,18,26,25,21,18,49.5509505791,204,76,98.5,42.1020408163,2455.2967033
60.0,84.0,79.0,78.0,88.0,111.0,59.0,77.0,73.0,70.0,108.0,97.0,97.0,78.0,1159,1.0,0.285159620362,82.7857142857,14,53,67,69,73,0.93549,1.0,16,61,61,61,61,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,378,1.0,0.0,0.0,11,10,15,12,7,9,10,11,4,10,7,4,8,7,15.938239317,111,59,78.5,12.612244898,254.027472527
37.0,39.0,52.0,30.0,56.0,60.0,34.0,47.0,46.0,50.0,46.0,53.0,48.0,36.0,634,1.0,0.324921135647,45.2857142857,12,111,306,62,78,0.80264,4.0,13,48,48,48,48,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,325,0.0,0.0,1.0,8,7,10,14,13,18,10,19,5,13,15,17,12,12,8.87891687286,60,30,46.5,7.20408163265,78.8351648352
128.0,120.0,124.0,161.0,162.0,132.0,92.0,146.0,124.0,119.0,151.0,193.0,162.0,106.0,1920,1.0,0.30390625,137.142857143,21,150,217,127,172,0.83054,11.0,13,131,131,131,131,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,955,0.0,0.0,1.0,39,34,33,28,33,28,17,15,17,10,30,23,24,18,26.7203671752,193,92,130.0,21.7346938776,713.978021978
98.0,73.0,134.0,132.0,144.0,137.0,74.0,68.0,54.0,160.0,84.0,158.0,149.0,91.0,1556,1.0,0.310089974293,111.142857143,20,128,84,90,77,0.73961,4.0,2,60,60,60,60,60,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,719,1.0,0.0,0.0,4,8,14,8,9,5,2,6,6,12,3,5,6,5,37.2080577354,160,54,115.0,33.7142857143,1384.43956044
422.0,458.0,606.0,583.0,741.0,749.0,458.0,452.0,443.0,442.0,575.0,758.0,822.0,455.0,7964,1.0,0.343545956806,568.857142857,92,347,287,592,751,0.69734,0.0,19,495,495,495,495,495,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,683,0.0,1.0,0.0,47,46,51,36,66,64,44,59,40,62,36,59,28,24,143.649068723,822,422,516.5,121.714285714,20635.0549451
20.0,26.0,15.0,29.0,86.0,53.0,28.0,24.0,20.0,21.0,44.0,79.0,59.0,9.0,513,1.0,0.517543859649,36.6428571429,20,87,98,77,90,0.69734,4.0,10,45,45,45,45,45,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,416,0.0,1.0,0.0,3,7,2,6,11,12,8,4,5,2,6,3,6,2,24.0019458918,86,9,27.0,19.6836734694,576.093406593
174.0,187.0,193.0,279.0,255.0,237.0,216.0,204.0,231.0,255.0,98.0,292.0,241.0,218.0,3080,1.0,0.395941558442,220.0,34,285,440,198,285,0.90034,14.0,14,244,244,244,244,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47,0.0,0.0,1.0,25,35,39,28,27,25,23,21,40,25,39,23,35,30,48.8797582771,292,98,224.5,35.7142857143,2389.23076923
91.0,82.0,97.0,103.0,107.0,145.0,81.0,70.0,107.0,80.0,91.0,121.0,117.0,63.0,1355,1.0,0.338745387454,96.7857142857,14,72,117,89,120,0.54073,6.0,13,95,95,95,95,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,963,0.0,0.0,1.0,28,19,30,19,40,40,22,10,21,18,15,24,31,12,21.9130399233,145,63,94.0,17.0714285714,480.181318681
82.0,106.0,93.0,114.0,166.0,148.0,78.0,67.0,90.0,97.0,76.0,176.0,144.0,100.0,1537,1.0,0.345478204294,109.785714286,22,64,44,128,129,0.68017,2.0,12,86,86,86,86,86,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,611,0.0,0.0,1.0,14,12,6,13,14,24,15,27,12,19,16,9,15,13,34.9663103164,176,67,98.5,28.4387755102,1222.64285714
43.0,53.0,46.0,78.0,85.0,91.0,65.0,65.0,95.0,66.0,73.0,102.0,114.0,63.0,1039,1.0,0.420596727623,74.2142857143,20,172,169,81,76,0.69734,3.0,16,53,53,53,53,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290,0.0,0.0,1.0,63,53,64,83,86,94,72,66,78,86,69,82,68,56,21.0938509867,114,43,69.5,17.1020408163,444.950549451
120.0,76.0,97.0,109.0,166.0,138.0,106.0,81.0,103.0,90.0,108.0,157.0,171.0,82.0,1604,1.0,0.326995012469,114.571428571,21,138,193,122,139,0.60975,6.0,15,100,100,100,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,591,0.0,0.0,1.0,36,32,50,30,35,64,20,20,28,15,23,48,33,29,31.7168101163,171,76,107.0,25.5918367347,1005.95604396
87.0,103.0,129.0,110.0,73.0,101.0,117.0,94.0,89.0,104.0,94.0,91.0,104.0,134.0,1430,1.0,0.26958041958,102.142857143,17,73,90,77,93,0.84909,1.0,9,113,113,113,113,113,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,174,1.0,0.0,0.0,2,2,2,4,5,0,2,1,6,5,1,3,2,0,16.4917561823,134,73,102.0,12.2857142857,271.978021978
217.0,190.0,220.0,222.0,103.0,98.0,222.0,248.0,219.0,210.0,187.0,101.0,64.0,236.0,2537,1.0,0.183681513599,181.214285714,42,136,144,92,94,0.81247,2.0,2,200,200,200,200,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,443,0.0,1.0,0.0,21,14,16,10,13,4,9,14,7,11,16,8,7,12,61.4919363962,248,64,213.5,51.2653061224,3781.25824176
68.0,77.0,66.0,80.0,75.0,78.0,79.0,65.0,61.0,98.0,68.0,79.0,87.0,73.0,1054,1.0,0.298861480076,75.2857142857,11,42,51,53,74,1.0,0.0,12,75,75,75,75,75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,627,1.0,0.0,0.0,0,1,1,2,0,1,2,1,0,2,0,3,3,1,9.69082493455,98,61,76.0,7.28571428571,93.9120879121
47.0,61.0,63.0,39.0,78.0,53.0,57.0,52.0,40.0,53.0,50.0,82.0,64.0,44.0,783,1.0,0.300127713921,55.9285714286,11,68,53,58,59,0.81247,0.0,6,51,51,51,51,51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,539,1.0,0.0,0.0,1,0,2,0,2,0,1,2,3,1,2,0,1,2,12.8270404627,82,39,53.0,9.91836734694,164.532967033
69.0,71.0,62.0,61.0,109.0,78.0,55.0,79.0,46.0,73.0,91.0,79.0,111.0,49.0,1033,1.0,0.326718296225,73.7857142857,17,82,87,88,92,0.77187,6.0,13,69,69,69,69,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1138,0.0,0.0,1.0,9,14,7,15,14,7,12,1,4,12,15,7,19,4,19.7413216432,111,46,72.0,14.8979591837,389.71978022
124.0,123.0,161.0,150.0,221.0,218.0,132.0,127.0,132.0,134.0,171.0,234.0,265.0,160.0,2352,1.0,0.328231292517,168.0,41,231,330,254,221,0.97835,11.0,12,143,143,143,143,143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1147,0.0,0.0,1.0,12,20,13,16,24,27,21,8,11,16,14,30,28,11,47.1576733294,265,123,155.0,38.4285714286,2223.84615385
238.0,224.0,233.0,230.0,236.0,256.0,214.0,205.0,251.0,231.0,261.0,266.0,265.0,214.0,3324,1.0,0.275421179302,237.428571429,17,77,69,167,184,0.76619,0.0,12,174,174,174,174,174,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82,1.0,0.0,0.0,7,6,2,4,2,5,4,5,7,4,3,6,13,2,19.8250590676,266,205,234.5,16.0612244898,393.032967033
75.0,59.0,69.0,58.0,79.0,74.0,79.0,72.0,58.0,61.0,82.0,71.0,85.0,69.0,991,1.0,0.31786074672,70.7857142857,13,89,76,70,75,0.4468,0.0,17,69,69,69,69,69,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,700,1.0,0.0,0.0,1,1,0,5,4,4,2,2,5,7,4,4,6,3,9.03138605453,85,58,71.5,7.24489795918,81.5659340659
80.0,62.0,58.0,63.0,49.0,52.0,55.0,63.0,61.0,51.0,56.0,106.0,51.0,74.0,881,1.0,0.251986379115,62.9285714286,16,76,63,47,53,0.89222,2.0,8,66,66,66,66,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1126,1.0,0.0,0.0,4,3,6,4,6,5,5,5,2,2,2,3,4,1,15.2086224821,106,49,59.5,10.193877551,231.302197802
56.0,55.0,79.0,75.0,93.0,86.0,84.0,70.0,70.0,74.0,92.0,88.0,87.0,54.0,1063,1.0,0.319849482596,75.9285714286,14,129,281,84,86,0.76619,6.0,12,72,72,72,72,72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88,0.0,0.0,1.0,18,26,20,28,21,31,14,9,26,29,24,16,29,17,13.5445946398,93,54,77.0,11.0714285714,183.456043956
152.0,126.0,156.0,187.0,42.0,63.0,181.0,144.0,229.0,200.0,198.0,31.0,36.0,166.0,1911,1.0,0.132129774987,136.5,35,92,142,29,48,1.0,2.0,15,151,151,151,151,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1032,1.0,0.0,0.0,11,15,7,6,6,5,7,4,8,6,4,4,0,5,66.8646738972,229,31,154.0,54.9285714286,4470.88461538
85.0,77.0,107.0,99.0,113.0,101.0,99.0,97.0,93.0,92.0,24.0,119.0,128.0,88.0,1322,1.0,0.29084720121,94.4285714286,12,71,69,55,78,0.81247,2.0,4,74,74,74,74,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111,1.0,0.0,0.0,21,20,12,12,26,23,13,16,15,16,17,22,21,14,24.3806805159,128,24,98.0,15.3673469388,594.417582418
56.0,52.0,67.0,63.0,122.0,104.0,80.0,73.0,66.0,59.0,78.0,118.0,111.0,78.0,1127,1.0,0.364241348713,80.5,22,110,108,84,106,0.54645,2.0,19,67,67,67,67,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,703,1.0,0.0,0.0,297,302,317,289,327,304,270,307,349,292,243,275,237,267,23.6212095046,122,52,75.5,19.0,557.961538462
75.0,64.0,69.0,86.0,84.0,101.0,74.0,61.0,73.0,64.0,110.0,129.0,81.0,51.0,1122,1.0,0.403297682709,80.1428571429,21,135,127,105,114,0.84909,3.0,4,86,86,86,86,86,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,1.0,0.0,0.0,7,9,11,7,12,8,7,10,11,5,6,9,10,3,21.0122936282,129,51,74.5,15.7346938776,441.516483516
87.0,80.0,71.0,86.0,125.0,129.0,70.0,74.0,79.0,69.0,68.0,82.0,158.0,66.0,1244,1.0,0.331993569132,88.8571428571,31,90,79,138,125,1.0,0.0,18,84,84,84,84,84,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301,0.0,1.0,0.0,0,1,3,2,10,5,3,2,1,1,3,5,3,1,27.9831189301,158,66,79.5,20.7755102041,783.054945055
